method,env,seed,rollout_id,eval_pose_id,step,reward,highest_reward,latency_ms,success_so_far,cache_hits_total,cache_updates_total,cache_hit_step,cache_update_step,action_0,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8,action_9,action_10,action_11,action_12,action_13,qpos_0,qpos_1,qpos_2,qpos_3,qpos_4,qpos_5,qpos_6,qpos_7,qpos_8,qpos_9,qpos_10,qpos_11,qpos_12,qpos_13,success_final,episode_return_final,episode_highest_reward_final,completion_step_final
DINOv2-last8-pool2,clean,1000,2,2,342,2.0,2.0,20.204734057188034,0,0,0,0,0,-0.00799352116882801,-0.18053743243217468,0.5272303819656372,0.008944433182477951,0.6947444081306458,-0.006543021649122238,-0.018406540155410767,0.0034694597125053406,-0.19208872318267822,0.5065440535545349,-0.0005884766578674316,0.7170068025588989,0.007519762963056564,-0.029276996850967407,-0.01638614910345102,-0.18976451831424265,0.535924504021936,0.006795955092042547,0.699818323859198,-0.0070898091899205375,0.6539159781234117,0.009354925973375486,-0.20185073106921825,0.5152052876728246,-0.0038909168738932663,0.7226979928761257,0.007388262799222028,0.3533019672811158,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,343,2.0,2.0,20.20188234746456,0,0,0,0,0,-0.007552798837423325,-0.1783185601234436,0.5249348282814026,0.008655034005641937,0.6948041319847107,-0.006023414433002472,-0.01838386058807373,0.003179093822836876,-0.18992489576339722,0.5043706297874451,-0.00037010572850704193,0.7169540524482727,0.007243875414133072,-0.029264837503433228,-0.015316330348038894,-0.1875952745467824,0.533474289258606,0.006488149279635602,0.6999288975074485,-0.00653101104952607,0.6539766587112195,0.00860253487526699,-0.19958817990917882,0.5128033897210718,-0.003682046262524194,0.7227546708895652,0.007053730414344368,0.35327575968865726,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,344,2.0,2.0,20.235327072441578,0,0,0,0,0,-0.0071763284504413605,-0.17642879486083984,0.5225621461868286,0.00839906558394432,0.6948756575584412,-0.005522843450307846,-0.018397659063339233,0.002937864512205124,-0.18784570693969727,0.5023104548454285,-0.00017960742115974426,0.7169740200042725,0.006790608167648315,-0.0291634202003479,-0.014328356165283213,-0.18543719752783636,0.5311480840631386,0.006079873017561389,0.7000369890090645,-0.005877371957338742,0.6541007287744959,0.007913020284293125,-0.1973470802805126,0.5105478818979141,-0.003481098460155568,0.7227622214495253,0.006736179982597787,0.35325350764836955,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,345,2.0,2.0,20.21894045174122,0,0,0,0,0,-0.006817728281021118,-0.17430514097213745,0.5205018520355225,0.008197017014026642,0.6948094964027405,-0.0050462596118450165,-0.01829048991203308,0.0026956629008054733,-0.18534037470817566,0.5000616312026978,-6.676092743873596e-05,0.7168442010879517,0.0063888318836688995,-0.029055625200271606,-0.013417413625457578,-0.18330871844608843,0.5288402265317129,0.0058836240460605075,0.7001656233937106,-0.005555151857727729,0.654034364711169,0.007279618546627686,-0.19513201491015256,0.5083899715201674,-0.003248529103495599,0.7227512611540309,0.006350985443619489,0.3532251142782031,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,346,2.0,2.0,20.195921882987022,0,0,0,0,0,-0.006468173116445541,-0.17216211557388306,0.5180032253265381,0.007976770401000977,0.6947759389877319,-0.00456763431429863,-0.018026083707809448,0.0024971812963485718,-0.18292325735092163,0.49776315689086914,-1.3135373592376709e-05,0.7168304920196533,0.006149135529994965,-0.02910083532333374,-0.012577366598043031,-0.18119720101581988,0.5266014749833323,0.0056333545106909124,0.700217107165962,-0.005131344338692003,0.6540352538773496,0.006697270151526764,-0.19288691368143032,0.5062317007195873,-0.003012111081949425,0.722733538541416,0.005926015215314568,0.3532141443670613,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,347,2.0,2.0,20.195073448121548,0,0,0,0,0,-0.006145654246211052,-0.16998648643493652,0.5156263113021851,0.007662992924451828,0.6948114037513733,-0.004183191806077957,-0.018087297677993774,0.0022475067526102066,-0.1807369887828827,0.49539652466773987,0.00019961409270763397,0.716744065284729,0.005887836217880249,-0.028978198766708374,-0.011800149856133564,-0.17907906443843769,0.5243208491061976,0.005251563395483193,0.7002732196584891,-0.0044583242294007775,0.6541295240222657,0.006163406163416352,-0.19059985893558354,0.5040181022944829,-0.0028577177498233133,0.7227211711238993,0.0056486198006293524,0.3532290108836362,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,348,2.0,2.0,20.246430300176144,0,0,0,0,0,-0.005829386413097382,-0.1677689552307129,0.5130976438522339,0.007498573511838913,0.6946967244148254,-0.003825206309556961,-0.017903774976730347,0.0020555388182401657,-0.17821580171585083,0.4931524693965912,0.0002263188362121582,0.716667890548706,0.0056544579565525055,-0.028995931148529053,-0.011081497829861843,-0.17695003786328906,0.5219731702389301,0.005096034075124276,0.7003146553273557,-0.00416452400020465,0.6540703309554381,0.00566852844298404,-0.18831155476581046,0.5017414602075662,-0.0027398126102905285,0.7227168773897433,0.005434641715633219,0.353236708755536,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,349,2.0,2.0,20.15880960971117,0,0,0,0,0,-0.005548641085624695,-0.16549089550971985,0.5108269453048706,0.0072733573615550995,0.6945964097976685,-0.0035059191286563873,-0.017773449420928955,0.0018507018685340881,-0.17573484778404236,0.4908546507358551,0.00032720156013965607,0.7165293097496033,0.005360636860132217,-0.02882060408592224,-0.01041487607263059,-0.1748039823205196,0.5195543025328584,0.004904649727440677,0.7003181956228384,-0.0038627531591727197,0.6540008803025171,0.005210492014581778,-0.1859979748208366,0.49944790552818763,-0.0026232962999698925,0.7226740268070388,0.0052140473718983536,0.35323782028938505,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,350,2.0,2.0,20.20832896232605,0,0,0,0,0,-0.0052460841834545135,-0.16312333941459656,0.5083683729171753,0.007076669484376907,0.6945397853851318,-0.0032421909272670746,-0.01775100827217102,0.0016960948705673218,-0.17311888933181763,0.4884384274482727,0.0003627929836511612,0.7163870334625244,0.0050478726625442505,-0.028830677270889282,-0.009796236775116717,-0.17263560449168763,0.5171498231904816,0.004592035180755636,0.7002373334623591,-0.0034117356477373537,0.6540728930887645,0.004785638984491417,-0.18364746034750187,0.4971557258392846,-0.0024911868215252916,0.7225887785818951,0.004949163813523326,0.35323653646603775,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,351,2.0,2.0,20.2284911647439,0,0,0,0,0,-0.004990534856915474,-0.16066351532936096,0.5057330131530762,0.006917636841535568,0.6944801211357117,-0.003044847398996353,-0.01743251085281372,0.0015264693647623062,-0.1704564094543457,0.48600244522094727,0.00042916834354400635,0.7162121534347534,0.00487995520234108,-0.028726428747177124,-0.009220025136547317,-0.17043100956187784,0.5147476755513104,0.004468750809526067,0.7001591069460057,-0.0032354377437049885,0.6540722100269073,0.004393687000749447,-0.18124889541454572,0.49482394042588007,-0.0023539994144910555,0.7224902270440825,0.004652647071880508,0.35323898328146053,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,352,2.0,2.0,20.311791449785233,0,0,0,0,0,-0.004735017195343971,-0.1581639051437378,0.5030848979949951,0.006703492254018784,0.694279670715332,-0.002822320908308029,-0.017395764589309692,0.0014496557414531708,-0.16773498058319092,0.48329463601112366,0.00041942670941352844,0.7159802913665771,0.004583798348903656,-0.02868211269378662,-0.008683721505844308,-0.168177310955413,0.5122675477692322,0.004293443462302471,0.7001293328892505,-0.0030995467366584355,0.6540766826602074,0.004031526720491613,-0.178797070344234,0.49244124930471544,-0.0022586938271874826,0.7223720802654313,0.004431611726172623,0.35325667920173537,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,353,2.0,2.0,20.16656007617712,0,0,0,0,0,-0.004525566473603249,-0.15564075112342834,0.5004611015319824,0.006597701460123062,0.6941615343093872,-0.0025877468287944794,-0.01713615655899048,0.0013123098760843277,-0.16507375240325928,0.4807353615760803,0.0004438776522874832,0.7158468961715698,0.004344616085290909,-0.028483986854553223,-0.008183046027865388,-0.16587321006099381,0.5097017042598535,0.00397979564056571,0.7000586261207566,-0.00271969540020858,0.6541360987430357,0.0037019158668075355,-0.1762893315351009,0.4899442925269201,-0.0021916613162366156,0.7222562099736165,0.0042258778417652645,0.3532647265644635,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,354,2.0,2.0,20.16526646912098,0,0,0,0,0,-0.004322977736592293,-0.15325292944908142,0.49776822328567505,0.0064318180084228516,0.6940894722938538,-0.0024597160518169403,-0.016826003789901733,0.001201944425702095,-0.16213229298591614,0.47818857431411743,0.0004887785762548447,0.7156892418861389,0.004203237593173981,-0.028308629989624023,-0.007718622196347933,-0.16352334876619262,0.5070909682851307,0.003912935847759177,0.6999468212746034,-0.002648267213377752,0.6541258550737752,0.0033995673975748173,-0.17374285003354087,0.48737934420598905,-0.002119323037190819,0.7221164044688754,0.00399441792547076,0.3532706576407661,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,355,2.0,2.0,20.289401523768902,0,0,0,0,0,-0.004120992496609688,-0.15059629082679749,0.49500933289527893,0.006271611899137497,0.6940439343452454,-0.0023905858397483826,-0.016838252544403076,0.001156361773610115,-0.15950441360473633,0.4756031930446625,0.00047907978296279907,0.7155378460884094,0.004045713692903519,-0.02824699878692627,-0.00728796238974029,-0.16115224545545428,0.5044459771397276,0.0037677112008096016,0.6998354227260336,-0.002504336879528308,0.6540724974950183,0.0031214570428924975,-0.17113407126098945,0.4848035773201441,-0.0020516782785990244,0.7219439067814598,0.003812160679537273,0.353282824656017,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,356,2.0,2.0,20.226300694048405,0,0,0,0,0,-0.003879169002175331,-0.1479739248752594,0.49246546626091003,0.006141588091850281,0.6938374638557434,-0.002309054136276245,-0.016570210456848145,0.001100495457649231,-0.15652790665626526,0.473148912191391,0.0004587192088365555,0.7153472304344177,0.003802608698606491,-0.028019487857818604,-0.006886480521410028,-0.15873909316825513,0.5017498824035929,0.003536262560355488,0.6997467141599886,-0.0022932125761008877,0.6540925913334221,0.002870446105213758,-0.1684959058166768,0.48222923180629756,-0.0020147886424258517,0.7217668886984552,0.0036863933198999018,0.35329466453167857,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,357,2.0,2.0,20.15292178839445,0,0,0,0,0,-0.003735791891813278,-0.1455284059047699,0.48984453082084656,0.0060605257749557495,0.6937359571456909,-0.0022503845393657684,-0.016270190477371216,0.0010492540895938873,-0.15386945009231567,0.47062748670578003,0.00036022067070007324,0.715238094329834,0.0035365894436836243,-0.02785468101501465,-0.00650809276159026,-0.15628103115211414,0.4990820533238147,0.0034941176612554026,0.6996014900585602,-0.0023682453230203285,0.6540676847651966,0.002644582228353208,-0.1658105575249353,0.47968542603284836,-0.001972424129074093,0.7215546233908595,0.0035426839750456155,0.35329760158687595,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,358,2.0,2.0,20.188159309327602,0,0,0,0,0,-0.0035681985318660736,-0.14288151264190674,0.48713114857673645,0.005923938006162643,0.6936150789260864,-0.0021349936723709106,-0.016345113515853882,0.000982031226158142,-0.1511891484260559,0.46812108159065247,0.0003813449293375015,0.7150309681892395,0.0034842006862163544,-0.027742773294448853,-0.006155843408860522,-0.15380864269599925,0.49645228955855697,0.0033875772133725363,0.6994571408737976,-0.002351089606738522,0.6540573836934761,0.0024410076110685606,-0.16310566474913518,0.4771674980399012,-0.0019259925431426295,0.7213525600676834,0.003371877359982909,0.3533033326406284,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,359,2.0,2.0,20.18547337502241,0,0,0,0,0,-0.0033978428691625595,-0.14033904671669006,0.484441339969635,0.005832359194755554,0.6934542655944824,-0.0020734965801239014,-0.016200333833694458,0.0009363554418087006,-0.14842942357063293,0.46568816900253296,0.00038028135895729065,0.7148338556289673,0.003319166600704193,-0.02758607268333435,-0.005827624444293552,-0.1513107001941226,0.4938044739422548,0.0031320338625800068,0.699342040470483,-0.002061363586131516,0.6541176816013392,0.002256186108013927,-0.1604020099960943,0.4746589053337868,-0.0019013501172359195,0.7211631390703932,0.0032402176560185707,0.3533190113431269,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,360,2.0,2.0,20.215384662151337,0,0,0,0,0,-0.003252781927585602,-0.13783952593803406,0.48189857602119446,0.005712416023015976,0.693327784538269,-0.002146199345588684,-0.016065388917922974,0.0008835494518280029,-0.14581871032714844,0.46313461661338806,0.0003722533583641052,0.7147303819656372,0.0030304379761219025,-0.027531981468200684,-0.00552095525583705,-0.1487943037919881,0.49113368459354967,0.003110432189152682,0.6992186331075605,-0.0020911617267980235,0.6540641512291004,0.0020884916708556116,-0.15769131788857516,0.4721743722263607,-0.0018895577193444818,0.7209587173114578,0.0031277262386667235,0.3533314824090162,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,361,2.0,2.0,20.301825366914272,0,0,0,0,0,-0.0031096823513507843,-0.13546445965766907,0.47928836941719055,0.005718015134334564,0.6933321356773376,-0.0021038763225078583,-0.015790879726409912,0.0008262563496828079,-0.14301398396492004,0.4605906009674072,0.0003387331962585449,0.7146098613739014,0.003018844872713089,-0.027365267276763916,-0.005234442321685025,-0.14627602090631903,0.4884952525625617,0.0030572570081103608,0.6990683174853363,-0.002187345204017513,0.6540159876076256,0.0019354336236811556,-0.15498764649029917,0.4696810762214677,-0.0018608307834178889,0.720788028199514,0.002993609923721178,0.3533381742087722,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,362,2.0,2.0,20.236107520759106,0,0,0,0,0,-0.0030091386288404465,-0.13307154178619385,0.4768458902835846,0.005613397806882858,0.6932166218757629,-0.0021332502365112305,-0.015837430953979492,0.0007772967219352722,-0.14039894938468933,0.4582342505455017,0.0003684721887111664,0.7145039439201355,0.002827014774084091,-0.02717822790145874,-0.004965490203068083,-0.14377515628232398,0.4858848847126397,0.002883459803802372,0.6989580058551538,-0.002080503239436708,0.6540709735633047,0.0017953573352471573,-0.15227499536691647,0.4671603011544686,-0.0018488587936699075,0.7206441996061789,0.0028820429295217877,0.35335431832850084,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,363,2.0,2.0,20.152444019913673,0,0,0,0,0,-0.0029129870235919952,-0.13070008158683777,0.47443267703056335,0.005538329482078552,0.693139374256134,-0.002101607620716095,-0.01580604910850525,0.0007450245320796967,-0.1379764974117279,0.45596766471862793,0.00029339082539081573,0.714384138584137,0.0026962794363498688,-0.027017712593078613,-0.004716870612643432,-0.14129634578225858,0.48333153496350684,0.0029099350640933957,0.6988503113127119,-0.00218917163999552,0.6540445568408304,0.001666560482784402,-0.14956881382464562,0.4646822725047711,-0.0018352528737423104,0.72048451532896,0.0027783983134191154,0.35336529884072077,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,364,2.0,2.0,20.159117877483368,0,0,0,0,0,-0.0027909353375434875,-0.12843945622444153,0.472030371427536,0.005498360842466354,0.6929795742034912,-0.0020875148475170135,-0.015565872192382812,0.000713469460606575,-0.1353960931301117,0.45376622676849365,0.00035393424332141876,0.7142802476882935,0.0025147199630737305,-0.0268976092338562,-0.004487671881864113,-0.13883739539124837,0.4808462953972849,0.0028492294577069886,0.6987397074256345,-0.0021789336070161323,0.6539936793827967,0.0015493930231839416,-0.14690403321966722,0.4622954760480015,-0.0018272224820509392,0.7203143956112468,0.0026729554571569905,0.3533768795285065,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,365,2.0,2.0,20.252919755876064,0,0,0,0,0,-0.002756817266345024,-0.12627121806144714,0.46961307525634766,0.005449187010526657,0.6928504109382629,-0.002177771180868149,-0.015438348054885864,0.0007133428007364273,-0.1329267919063568,0.45127272605895996,0.0003124307841062546,0.7142059803009033,0.0023857802152633667,-0.026845484972000122,-0.004273130413143936,-0.13640898347713712,0.4784119183893347,0.0026752717873343903,0.6986464134514312,-0.001995655512548074,0.6541382018383521,0.0014429173490870754,-0.14426671922399087,0.45999622537899754,-0.0018099350413007793,0.7201536694565791,0.0025627006387599306,0.353384437911916,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,366,2.0,2.0,20.167812705039978,0,0,0,0,0,-0.002640288323163986,-0.12395122647285461,0.46736258268356323,0.00542265921831131,0.6927762031555176,-0.002179626375436783,-0.015369892120361328,0.0006612241268157959,-0.1305026412010193,0.4490966498851776,0.00027889199554920197,0.7141125798225403,0.0022608786821365356,-0.026776164770126343,-0.004078715002289811,-0.13402479769416253,0.475998842960073,0.002742659420444943,0.6985384649318428,-0.002203199248385713,0.6540756619170662,0.0013486903652803067,-0.14165338674024808,0.45766875688814845,-0.0017960564270111505,0.7200711628702177,0.0024549756092266503,0.3533933380511026,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,367,2.0,2.0,20.18309384584427,0,0,0,0,0,-0.002573534846305847,-0.12156164646148682,0.4650857448577881,0.005379263311624527,0.6927186250686646,-0.0021862834692001343,-0.015164196491241455,0.000656934455037117,-0.1281498372554779,0.4468175172805786,0.0002543926239013672,0.7140471935272217,0.002140514552593231,-0.026597917079925537,-0.0038976485807545053,-0.131665230555262,0.47363619096866044,0.002744011031138404,0.6984317999118888,-0.0022872979704706103,0.6541453069477681,0.0012622337466853578,-0.13907496042427323,0.4553607778262329,-0.0017843016616970252,0.7199759383188388,0.0023496255583971694,0.3534050812025636,0,319.0,2.0,-1
DINOv2-last8-pool2,clean,1000,2,2,368,2.0,2.0,20.261758007109165,0,0,0,0,0,-0.0024989470839500427,-0.11940056085586548,0.4628751873970032,0.005298800766468048,0.6926634907722473,-0.002222929149866104,-0.015084832906723022,0.000707259401679039,-0.12568402290344238,0.44471725821495056,0.0001965705305337906,0.7139569520950317,0.002134602516889572,-0.02647748589515686,-0.0037287285907171472,-0.12930552153791433,0.4713219877846688,0.0025997874184465163,0.6983343215443386,-0.002113929654674517,0.6542447195986171,0.0011844261091831486,-0.13653644920020935,0.45308357356789447,-0.0017832904783841733,0.7198883853800828,0.002255711816017293,0.35341695197889106,0,319.0,2.0,-1
